candidate_id,rank,recruiter_score
CAND_0080032,47414,0.86
CAND_0057918,47415,0.86
CAND_0076096,47416,0.86
CAND_0079994,47417,0.86
CAND_0028362,47418,0.86
CAND_0066538,47419,0.86
CAND_0062338,47420,0.86
CAND_0004468,47421,0.86
CAND_0022682,47422,0.86
CAND_0041345,47423,0.86
CAND_0002927,47424,0.86
CAND_0041435,47425,0.86
CAND_0021060,47426,0.86
CAND_0042836,47427,0.86
CAND_0006280,47428,0.86
CAND_0070739,47429,0.86
CAND_0078633,47430,0.86
CAND_0033307,47431,0.86
CAND_0087479,47432,0.86
CAND_0092354,47433,0.86
CAND_0035713,47434,0.86
CAND_0035732,47435,0.86
CAND_0013515,47436,0.86
CAND_0006407,47437,0.86
CAND_0054333,47438,0.86
CAND_0022652,47439,0.86
CAND_0008707,47440,0.86
CAND_0087086,47441,0.86
CAND_0082058,47442,0.86
CAND_0035788,47443,0.86
CAND_0013528,47444,0.86
CAND_0026661,47445,0.86
CAND_0035834,47446,0.86
CAND_0070608,47447,0.86
CAND_0092327,47448,0.86
CAND_0001996,47449,0.86
CAND_0079427,47450,0.86
CAND_0011018,47451,0.86
CAND_0042972,47452,0.86
CAND_0080789,47453,0.86
CAND_0004403,47454,0.86
CAND_0038914,47455,0.86
CAND_0010158,47456,0.86
CAND_0073213,47457,0.86
CAND_0073225,47458,0.86
CAND_0089413,47459,0.86
CAND_0094672,47460,0.86
CAND_0049877,47461,0.86
CAND_0026631,47462,0.86
CAND_0054208,47463,0.86
CAND_0018791,47464,0.86
CAND_0020095,47465,0.86
CAND_0042988,47466,0.86
CAND_0009654,47467,0.86
CAND_0060866,47468,0.86
CAND_0033380,47469,0.86
CAND_0012336,47470,0.86
CAND_0047494,47471,0.86
CAND_0015006,47472,0.86
CAND_0054116,47473,0.86
CAND_0051702,47474,0.86
CAND_0074904,47475,0.86
CAND_0058140,47476,0.86
CAND_0000225,47477,0.86
CAND_0024918,47478,0.86
CAND_0002998,47479,0.86
CAND_0015960,47480,0.86
CAND_0046638,47481,0.86
CAND_0000223,47482,0.86
CAND_0006478,47483,0.86
CAND_0026584,47484,0.86
CAND_0043021,47485,0.86
CAND_0030549,47486,0.86
CAND_0016730,47487,0.86
CAND_0043052,47488,0.86
CAND_0073291,47489,0.86
CAND_0010133,47490,0.86
CAND_0004315,47491,0.86
CAND_0081904,47492,0.86
CAND_0073307,47493,0.86
CAND_0094886,47494,0.86
CAND_0029247,47495,0.86
CAND_0025099,47496,0.86
CAND_0033389,47497,0.86
CAND_0058296,47498,0.86
CAND_0006494,47499,0.86
CAND_0076234,47500,0.86
CAND_0073375,47501,0.86
CAND_0053974,47502,0.86
CAND_0022444,47503,0.86
CAND_0039195,47504,0.86
CAND_0015083,47505,0.86
CAND_0053930,47506,0.86
CAND_0094968,47507,0.86
CAND_0064766,47508,0.86
CAND_0029960,47509,0.86
CAND_0031169,47510,0.86
CAND_0098731,47511,0.86
CAND_0021222,47512,0.86
CAND_0096352,47513,0.86
CAND_0088781,47514,0.86
CAND_0031214,47515,0.86
CAND_0074798,47516,0.86
CAND_0080876,47517,0.86
CAND_0085917,47518,0.86
CAND_0067507,47519,0.86
CAND_0022397,47520,0.86
CAND_0081809,47521,0.86
CAND_0022389,47522,0.86
CAND_0001910,47523,0.86
CAND_0049717,47524,0.86
CAND_0049720,47525,0.86
CAND_0026545,47526,0.86
CAND_0070298,47527,0.86
CAND_0060747,47528,0.86
CAND_0076250,47529,0.86
CAND_0064147,47530,0.86
CAND_0046635,47531,0.86
CAND_0083952,47532,0.86
CAND_0035427,47533,0.86
CAND_0064153,47534,0.86
CAND_0065911,47535,0.86
CAND_0062570,47536,0.86
CAND_0004197,47537,0.86
CAND_0004207,47538,0.86
CAND_0004181,47539,0.86
CAND_0051886,47540,0.86
CAND_0077277,47541,0.86
CAND_0098723,47542,0.86
CAND_0092008,47543,0.86
CAND_0090553,47544,0.86
CAND_0064172,47545,0.86
CAND_0064559,47546,0.86
CAND_0009237,47547,0.86
CAND_0053810,47548,0.86
CAND_0017596,47549,0.86
CAND_0044965,47550,0.86
CAND_0008806,47551,0.86
CAND_0022334,47552,0.86
CAND_0044972,47553,0.86
CAND_0098405,47554,0.86
CAND_0079884,47555,0.86
CAND_0090556,47556,0.86
CAND_0035340,47557,0.86
CAND_0070297,47558,0.86
CAND_0035207,47559,0.86
CAND_0091958,47560,0.86
CAND_0070254,47561,0.86
CAND_0073506,47562,0.86
CAND_0062583,47563,0.86
CAND_0081717,47564,0.86
CAND_0015172,47565,0.86
CAND_0015914,47566,0.86
CAND_0066048,47567,0.86
CAND_0015917,47568,0.86
CAND_0031240,47569,0.86
CAND_0041164,47570,0.86
CAND_0080904,47571,0.86
CAND_0084016,47572,0.86
CAND_0090551,47573,0.86
CAND_0084008,47574,0.86
CAND_0064218,47575,0.86
CAND_0000187,47576,0.86
CAND_0070155,47577,0.86
CAND_0091893,47578,0.86
CAND_0084077,47579,0.86
CAND_0087428,47580,0.86
CAND_0063287,47581,0.86
CAND_0027911,47582,0.86
CAND_0074716,47583,0.86
CAND_0047639,47584,0.86
CAND_0073571,47585,0.86
CAND_0022279,47586,0.86
CAND_0089274,47587,0.86
CAND_0016778,47588,0.86
CAND_0013174,47589,0.86
CAND_0026486,47590,0.86
CAND_0089262,47591,0.86
CAND_0073653,47592,0.86
CAND_0062659,47593,0.86
CAND_0099017,47594,0.86
CAND_0073596,47595,0.86
CAND_0081665,47596,0.86
CAND_0089266,47597,0.86
CAND_0041030,47598,0.86
CAND_0001014,47599,0.86
CAND_0003119,47600,0.86
CAND_0051986,47601,0.86
CAND_0091829,47602,0.86
CAND_0035100,47603,0.86
CAND_0048639,47604,0.86
CAND_0076890,47605,0.86
CAND_0043250,47606,0.86
CAND_0048028,47607,0.86
CAND_0076368,47608,0.86
CAND_0013044,47609,0.86
CAND_0017945,47610,0.86
CAND_0045895,47611,0.86
CAND_0084966,47612,0.86
CAND_0026417,47613,0.86
CAND_0070045,47614,0.86
CAND_0001324,47615,0.86
CAND_0019473,47616,0.86
CAND_0079827,47617,0.86
CAND_0096227,47618,0.86
CAND_0096235,47619,0.86
CAND_0021324,47620,0.86
CAND_0067047,47621,0.86
CAND_0052018,47622,0.86
CAND_0076398,47623,0.86
CAND_0009761,47624,0.86
CAND_0097892,47625,0.86
CAND_0097900,47626,0.86
CAND_0090686,47627,0.86
CAND_0069954,47628,0.86
CAND_0084950,47629,0.86
CAND_0058986,47630,0.86
CAND_0053548,47631,0.86
CAND_0067437,47632,0.86
CAND_0067440,47633,0.86
CAND_0039611,47634,0.86
CAND_0039592,47635,0.86
CAND_0022192,47636,0.86
CAND_0073715,47637,0.86
CAND_0001023,47638,0.86
CAND_0034835,47639,0.86
CAND_0059046,47640,0.86
CAND_0007672,47641,0.86
CAND_0033615,47642,0.86
CAND_0012440,47643,0.86
CAND_0084931,47644,0.86
CAND_0039658,47645,0.86
CAND_0039672,47646,0.86
CAND_0053484,47647,0.86
CAND_0015287,47648,0.86
CAND_0053413,47649,0.86
CAND_0039712,47650,0.86
CAND_0053449,47651,0.86
CAND_0053453,47652,0.86
CAND_0039593,47653,0.86
CAND_0097878,47654,0.86
CAND_0089191,47655,0.86
CAND_0031760,47656,0.86
CAND_0039805,47657,0.86
CAND_0022143,47658,0.86
CAND_0017538,47659,0.86
CAND_0039698,47660,0.86
CAND_0003964,47661,0.86
CAND_0096171,47662,0.86
CAND_0003215,47663,0.86
CAND_0040996,47664,0.86
CAND_0003155,47665,0.86
CAND_0063268,47666,0.86
CAND_0046482,47667,0.86
CAND_0045909,47668,0.86
CAND_0078551,47669,0.86
CAND_0000148,47670,0.86
CAND_0079732,47671,0.86
CAND_0017135,47672,0.86
CAND_0060497,47673,0.86
CAND_0091639,47674,0.86
CAND_0090715,47675,0.86
CAND_0001755,47676,0.86
CAND_0048672,47677,0.86
CAND_0019853,47678,0.86
CAND_0030373,47679,0.86
CAND_0028504,47680,0.86
CAND_0049357,47681,0.86
CAND_0076445,47682,0.86
CAND_0028526,47683,0.86
CAND_0019803,47684,0.86
CAND_0039760,47685,0.86
CAND_0064913,47686,0.86
CAND_0053223,47687,0.86
CAND_0062797,47688,0.86
CAND_0008952,47689,0.86
CAND_0053320,47690,0.86
CAND_0018918,47691,0.86
CAND_0047754,47692,0.86
CAND_0029886,47693,0.86
CAND_0081523,47694,0.86
CAND_0081524,47695,0.86
CAND_0003227,47696,0.86
CAND_0019781,47697,0.86
CAND_0001658,47698,0.86
CAND_0034720,47699,0.86
CAND_0029414,47700,0.86
CAND_0069870,47701,0.86
CAND_0091600,47702,0.86
CAND_0090831,47703,0.86
CAND_0046393,47704,0.86
CAND_0028661,47705,0.86
CAND_0009902,47706,0.86
CAND_0043501,47707,0.86
CAND_0098002,47708,0.86
CAND_0079727,47709,0.86
CAND_0091486,47710,0.86
CAND_0007054,47711,0.86
CAND_0081054,47712,0.86
CAND_0021429,47713,0.86
CAND_0040875,47714,0.86
CAND_0021424,47715,0.86
CAND_0053277,47716,0.86
CAND_0067346,47717,0.86
CAND_0062779,47718,0.86
CAND_0008964,47719,0.86
CAND_0040030,47720,0.86
CAND_0053119,47721,0.86
CAND_0040039,47722,0.86
CAND_0003864,47723,0.86
CAND_0086047,47724,0.86
CAND_0027636,47725,0.86
CAND_0081461,47726,0.86
CAND_0053166,47727,0.86
CAND_0077323,47728,0.86
CAND_0047980,47729,0.86
CAND_0098790,47730,0.86
CAND_0040844,47731,0.86
CAND_0084407,47732,0.86
CAND_0029404,47733,0.86
CAND_0059306,47734,0.86
CAND_0081099,47735,0.86
CAND_0086962,47736,0.86
CAND_0015756,47737,0.86
CAND_0067118,47738,0.86
CAND_0031364,47739,0.86
CAND_0040754,47740,0.86
CAND_0040757,47741,0.86
CAND_0003331,47742,0.86
CAND_0003325,47743,0.86
CAND_0003327,47744,0.86
CAND_0021446,47745,0.86
CAND_0027868,47746,0.86
CAND_0011525,47747,0.86
CAND_0062844,47748,0.86
CAND_0044803,47749,0.86
CAND_0077463,47750,0.86
CAND_0069047,47751,0.86
CAND_0069659,47752,0.86
CAND_0059427,47753,0.86
CAND_0012867,47754,0.86
CAND_0069728,47755,0.86
CAND_0066384,47756,0.86
CAND_0028516,47757,0.86
CAND_0019497,47758,0.86
CAND_0098015,47759,0.86
CAND_0016918,47760,0.86
CAND_0049209,47761,0.86
CAND_0049190,47762,0.86
CAND_0030308,47763,0.86
CAND_0028558,47764,0.86
CAND_0089110,47765,0.86
CAND_0027667,47766,0.86
CAND_0074075,47767,0.86
CAND_0040236,47768,0.86
CAND_0060279,47769,0.86
CAND_0034394,47770,0.86
CAND_0034428,47771,0.86
CAND_0043537,47772,0.86
CAND_0019505,47773,0.86
CAND_0021909,47774,0.86
CAND_0040122,47775,0.86
CAND_0040175,47776,0.86
CAND_0053063,47777,0.86
CAND_0053079,47778,0.86
CAND_0018184,47779,0.86
CAND_0059545,47780,0.86
CAND_0060335,47781,0.86
CAND_0091359,47782,0.86
CAND_0001568,47783,0.86
CAND_0034311,47784,0.86
CAND_0046347,47785,0.86
CAND_0034321,47786,0.86
CAND_0033866,47787,0.86
CAND_0060266,47788,0.86
CAND_0066235,47789,0.86
CAND_0048731,47790,0.86
CAND_0016996,47791,0.86
CAND_0021535,47792,0.86
CAND_0081111,47793,0.86
CAND_0021495,47794,0.86
CAND_0062903,47795,0.86
CAND_0067267,47796,0.86
CAND_0067268,47797,0.86
CAND_0081371,47798,0.86
CAND_0000099,47799,0.86
CAND_0087304,47800,0.86
CAND_0034273,47801,0.86
CAND_0033896,47802,0.86
CAND_0060245,47803,0.86
CAND_0069498,47804,0.86
CAND_0086998,47805,0.86
CAND_0074141,47806,0.86
CAND_0095677,47807,0.86
CAND_0003659,47808,0.86
CAND_0011504,47809,0.86
CAND_0031400,47810,0.86
CAND_0031392,47811,0.86
CAND_0079123,47812,0.86
CAND_0043696,47813,0.86
CAND_0098114,47814,0.86
CAND_0043791,47815,0.86
CAND_0048741,47816,0.86
CAND_0098145,47817,0.86
CAND_0098149,47818,0.86
CAND_0052438,47819,0.86
CAND_0081151,47820,0.86
CAND_0074414,47821,0.86
CAND_0052816,47822,0.86
CAND_0003644,47823,0.86
CAND_0017499,47824,0.86
CAND_0064858,47825,0.86
CAND_0052797,47826,0.86
CAND_0095735,47827,0.86
CAND_0089009,47828,0.86
CAND_0098128,47829,0.86
CAND_0043734,47830,0.86
CAND_0074376,47831,0.86
CAND_0017038,47832,0.86
CAND_0084657,47833,0.86
CAND_0065465,47834,0.86
CAND_0087347,47835,0.86
CAND_0026223,47836,0.86
CAND_0090923,47837,0.86
CAND_0069351,47838,0.86
CAND_0079079,47839,0.86
CAND_0098835,47840,0.86
CAND_0047869,47841,0.86
CAND_0003597,47842,0.86
CAND_0095754,47843,0.86
CAND_0095911,47844,0.86
CAND_0088919,47845,0.86
CAND_0084625,47846,0.86
CAND_0048840,47847,0.86
CAND_0084729,47848,0.86
CAND_0007470,47849,0.86
CAND_0065515,47850,0.86
CAND_0059959,47851,0.86
CAND_0001348,47852,0.86
CAND_0030187,47853,0.86
CAND_0046180,47854,0.86
CAND_0040538,47855,0.86
CAND_0048916,47856,0.86
CAND_0076739,47857,0.86
CAND_0048912,47858,0.86
CAND_0030237,47859,0.86
CAND_0046097,47860,0.86
CAND_0059931,47861,0.86
CAND_0007480,47862,0.86
CAND_0082954,47863,0.86
CAND_0082958,47864,0.86
CAND_0056367,47865,0.86
CAND_0047070,47866,0.86
CAND_0026094,47867,0.86
CAND_0069249,47868,0.86
CAND_0074287,47869,0.86
CAND_0088961,47870,0.86
CAND_0040466,47871,0.86
CAND_0021638,47872,0.86
CAND_0015612,47873,0.86
CAND_0012666,47874,0.86
CAND_0059915,47875,0.86
CAND_0034089,47876,0.86
CAND_0001444,47877,0.86
CAND_0048873,47878,0.86
CAND_0084717,47879,0.85
CAND_0019604,47880,0.85
CAND_0030222,47881,0.85
CAND_0017074,47882,0.85
CAND_0034018,47883,0.85
CAND_0046216,47884,0.85
CAND_0046131,47885,0.85
CAND_0060111,47886,0.85
CAND_0034007,47887,0.85
CAND_0021664,47888,0.85
CAND_0063051,47889,0.85
CAND_0047901,47890,0.85
CAND_0003508,47891,0.85
CAND_0091102,47892,0.85
CAND_0012670,47893,0.85
CAND_0012646,47894,0.85
CAND_0059953,47895,0.85
CAND_0026018,47896,0.85
CAND_0017068,47897,0.85
CAND_0048738,47898,0.85
CAND_0079594,47899,0.85
CAND_0069393,47900,0.85
CAND_0033930,47901,0.85
CAND_0033921,47902,0.85
CAND_0069152,47903,0.85
CAND_0034181,47904,0.85
CAND_0059872,47905,0.85
CAND_0087356,47906,0.85
CAND_0069395,47907,0.85
CAND_0040336,47908,0.85
CAND_0074170,47909,0.85
CAND_0052796,47910,0.85
CAND_0052831,47911,0.85
CAND_0052432,47912,0.85
CAND_0040633,47913,0.85
CAND_0095946,47914,0.85
CAND_0009165,47915,0.85
CAND_0031413,47916,0.85
CAND_0040382,47917,0.85
CAND_0021691,47918,0.85
CAND_0003589,47919,0.85
CAND_0040368,47920,0.85
CAND_0047871,47921,0.85
CAND_0000899,47922,0.85
CAND_0044722,47923,0.85
CAND_0009015,47924,0.85
CAND_0003736,47925,0.85
CAND_0044775,47926,0.85
CAND_0000834,47927,0.85
CAND_0011387,47928,0.85
CAND_0011385,47929,0.85
CAND_0040727,47930,0.85
CAND_0074442,47931,0.85
CAND_0052399,47932,0.85
CAND_0081122,47933,0.85
CAND_0081135,47934,0.85
CAND_0031406,47935,0.85
CAND_0040269,47936,0.85
CAND_0074134,47937,0.85
CAND_0003615,47938,0.85
CAND_0003612,47939,0.85
CAND_0098916,47940,0.85
CAND_0018963,47941,0.85
CAND_0031671,47942,0.85
CAND_0031349,47943,0.85
CAND_0053027,47944,0.85
CAND_0081411,47945,0.85
CAND_0040073,47946,0.85
CAND_0098899,47947,0.85
CAND_0040033,47948,0.85
CAND_0003752,47949,0.85
CAND_0052989,47950,0.85
CAND_0015484,47951,0.85
CAND_0011508,47952,0.85
CAND_0040098,47953,0.85
CAND_0027706,47954,0.85
CAND_0010111,47955,0.85
CAND_0053228,47956,0.85
CAND_0062773,47957,0.85
CAND_0081501,47958,0.85
CAND_0095396,47959,0.85
CAND_0015371,47960,0.85
CAND_0031341,47961,0.85
CAND_0067097,47962,0.85
CAND_0040000,47963,0.85
CAND_0095483,47964,0.85
CAND_0095482,47965,0.85
CAND_0073912,47966,0.85
CAND_0010104,47967,0.85
CAND_0087755,47968,0.85
CAND_0087749,47969,0.85
CAND_0053192,47970,0.85
CAND_0053114,47971,0.85
CAND_0029851,47972,0.85
CAND_0052174,47973,0.85
CAND_0000999,47974,0.85
CAND_0098784,47975,0.85
CAND_0098774,47976,0.85
CAND_0011583,47977,0.85
CAND_0022029,47978,0.85
CAND_0022019,47979,0.85
CAND_0073839,47980,0.85
CAND_0087746,47981,0.85
CAND_0077494,47982,0.85
CAND_0053307,47983,0.85
CAND_0039835,47984,0.85
CAND_0015379,47985,0.85
CAND_0095435,47986,0.85
CAND_0021994,47987,0.85
CAND_0015292,47988,0.85
CAND_0088833,47989,0.85
CAND_0080988,47990,0.85
CAND_0003194,47991,0.85
CAND_0028848,47992,0.85
CAND_0096174,47993,0.85
CAND_0073749,47994,0.85
CAND_0095295,47995,0.85
CAND_0095292,47996,0.85
CAND_0039719,47997,0.85
CAND_0067425,47998,0.85
CAND_0028904,47999,0.85
CAND_0039725,48000,0.85
CAND_0003922,48001,0.85
CAND_0095360,48002,0.85
CAND_0062745,48003,0.85
CAND_0022211,48004,0.85
CAND_0053588,48005,0.85
CAND_0067447,48006,0.85
CAND_0089254,48007,0.85
CAND_0039490,48008,0.85
CAND_0015255,48009,0.85
CAND_0010644,48010,0.85
CAND_0039502,48011,0.85
CAND_0048031,48012,0.85
CAND_0048036,48013,0.85
CAND_0004036,48014,0.85
CAND_0015278,48015,0.85
CAND_0039710,48016,0.85
CAND_0004015,48017,0.85
CAND_0073705,48018,0.85
CAND_0062704,48019,0.85
CAND_0095098,48020,0.85
CAND_0073572,48021,0.85
CAND_0039421,48022,0.85
CAND_0044948,48023,0.85
CAND_0008823,48024,0.85
CAND_0051962,48025,0.85
CAND_0041098,48026,0.85
CAND_0019112,48027,0.85
CAND_0074690,48028,0.85
CAND_0039493,48029,0.85
CAND_0053638,48030,0.85
CAND_0027566,48031,0.85
CAND_0031867,48032,0.85
CAND_0095122,48033,0.85
CAND_0039542,48034,0.85
CAND_0022218,48035,0.85
CAND_0044969,48036,0.85
CAND_0047578,48037,0.85
CAND_0088791,48038,0.85
CAND_0041140,48039,0.85
CAND_0041151,48040,0.85
CAND_0039404,48041,0.85
CAND_0081721,48042,0.85
CAND_0062580,48043,0.85
CAND_0081737,48044,0.85
CAND_0081733,48045,0.85
CAND_0053745,48046,0.85
CAND_0081765,48047,0.85
CAND_0047585,48048,0.85
CAND_0065930,48049,0.85
CAND_0099043,48050,0.85
CAND_0081772,48051,0.85
CAND_0039276,48052,0.85
CAND_0017585,48053,0.85
CAND_0077587,48054,0.85
CAND_0099062,48055,0.85
CAND_0089320,48056,0.85
CAND_0073416,48057,0.85
CAND_0031211,48058,0.85
CAND_0022366,48059,0.85
CAND_0073460,48060,0.85
CAND_0053829,48061,0.85
CAND_0039284,48062,0.85
CAND_0064975,48063,0.85
CAND_0000741,48064,0.85
CAND_0027527,48065,0.85
CAND_0089310,48066,0.85
CAND_0073477,48067,0.85
CAND_0078970,48068,0.85
CAND_0004333,48069,0.85
CAND_0096406,48070,0.85
CAND_0051751,48071,0.85
CAND_0015964,48072,0.85
CAND_0015959,48073,0.85
CAND_0041312,48074,0.85
CAND_0063346,48075,0.85
CAND_0074794,48076,0.85
CAND_0053920,48077,0.85
CAND_0015087,48078,0.85
CAND_0011640,48079,0.85
CAND_0047531,48080,0.85
CAND_0039119,48081,0.85
CAND_0039114,48082,0.85
CAND_0039251,48083,0.85
CAND_0081949,48084,0.85
CAND_0094712,48085,0.85
CAND_0066962,48086,0.85
CAND_0002931,48087,0.85
CAND_0079180,48088,0.85
CAND_0051722,48089,0.85
CAND_0032018,48090,0.85
CAND_0085835,48091,0.85
CAND_0094780,48092,0.85
CAND_0047497,48093,0.85
CAND_0047490,48094,0.85
CAND_0047509,48095,0.85
CAND_0073321,48096,0.85
CAND_0027458,48097,0.85
CAND_0027457,48098,0.85
CAND_0065894,48099,0.85
CAND_0010150,48100,0.85
CAND_0022709,48101,0.85
CAND_0080737,48102,0.85
CAND_0080765,48103,0.85
CAND_0063421,48104,0.85
CAND_0038833,48105,0.85
CAND_0067673,48106,0.85
CAND_0027422,48107,0.85
CAND_0014900,48108,0.85
CAND_0008716,48109,0.85
CAND_0073137,48110,0.85
CAND_0000696,48111,0.85
CAND_0094658,48112,0.85
CAND_0038987,48113,0.85
CAND_0094769,48114,0.85
CAND_0062402,48115,0.85
CAND_0054610,48116,0.85
CAND_0031113,48117,0.85
CAND_0066059,48118,0.85
CAND_0098680,48119,0.85
CAND_0073054,48120,0.85
CAND_0014821,48121,0.85
CAND_0065867,48122,0.85
CAND_0087087,48123,0.85
CAND_0045113,48124,0.85
CAND_0008676,48125,0.85
CAND_0038675,48126,0.85
CAND_0011722,48127,0.85
CAND_0011718,48128,0.85
CAND_0038776,48129,0.85
CAND_0038756,48130,0.85
CAND_0017625,48131,0.85
CAND_0038593,48132,0.85
CAND_0094501,48133,0.85
CAND_0094479,48134,0.85
CAND_0072960,48135,0.85
CAND_0018737,48136,0.85
CAND_0066898,48137,0.85
CAND_0096609,48138,0.85
CAND_0041606,48139,0.85
CAND_0016073,48140,0.85
CAND_0048154,48141,0.85
CAND_0044490,48142,0.85
CAND_0048163,48143,0.85
CAND_0062263,48144,0.85
CAND_0072985,48145,0.85
CAND_0000634,48146,0.85
CAND_0045152,48147,0.85
CAND_0082208,48148,0.85
CAND_0082200,48149,0.85
CAND_0085726,48150,0.85
CAND_0099214,48151,0.85
CAND_0008570,48152,0.85
CAND_0088672,48153,0.85
CAND_0002789,48154,0.85
CAND_0041635,48155,0.85
CAND_0086930,48156,0.85
CAND_0075081,48157,0.85
CAND_0080665,48158,0.85
CAND_0027376,48159,0.85
CAND_0094431,48160,0.85
CAND_0087092,48161,0.85
CAND_0087669,48162,0.85
CAND_0082179,48163,0.85
CAND_0038284,48164,0.85
CAND_0038282,48165,0.85
CAND_0038273,48166,0.85
CAND_0023046,48167,0.85
CAND_0094252,48168,0.85
CAND_0088649,48169,0.85
CAND_0002777,48170,0.85
CAND_0022980,48171,0.85
CAND_0038357,48172,0.85
CAND_0089602,48173,0.85
CAND_0008548,48174,0.85
CAND_0077729,48175,0.85
CAND_0085702,48176,0.85
CAND_0054941,48177,0.85
CAND_0094373,48178,0.85
CAND_0054831,48179,0.85
CAND_0038134,48180,0.85
CAND_0055230,48181,0.85
CAND_0002668,48182,0.85
CAND_0096781,48183,0.85
CAND_0051232,48184,0.85
CAND_0063565,48185,0.85
CAND_0063563,48186,0.85
CAND_0066864,48187,0.85
CAND_0019229,48188,0.85
CAND_0016144,48189,0.85
CAND_0008555,48190,0.85
CAND_0055039,48191,0.85
CAND_0045228,48192,0.85
CAND_0027294,48193,0.85
CAND_0094291,48194,0.85
CAND_0032265,48195,0.85
CAND_0045219,48196,0.85
CAND_0014562,48197,0.85
CAND_0023247,48198,0.85
CAND_0030995,48199,0.85
CAND_0041858,48200,0.85
CAND_0051132,48201,0.85
CAND_0020829,48202,0.85
CAND_0086928,48203,0.85
CAND_0009996,48204,0.85
CAND_0009988,48205,0.85
CAND_0048256,48206,0.85
CAND_0014642,48207,0.85
CAND_0032312,48208,0.85
CAND_0072610,48209,0.85
CAND_0055182,48210,0.85
CAND_0027253,48211,0.85
CAND_0032418,48212,0.85
CAND_0032444,48213,0.85
CAND_0075297,48214,0.85
CAND_0051086,48215,0.85
CAND_0017321,48216,0.85
CAND_0079249,48217,0.85
CAND_0088611,48218,0.85
CAND_0055283,48219,0.85
CAND_0038048,48220,0.85
CAND_0032398,48221,0.85
CAND_0004988,48222,0.85
CAND_0077787,48223,0.85
CAND_0072562,48224,0.85
CAND_0004920,48225,0.85
CAND_0082413,48226,0.85
CAND_0061998,48227,0.85
CAND_0093972,48228,0.85
CAND_0037931,48229,0.85
CAND_0093966,48230,0.85
CAND_0093961,48231,0.85
CAND_0023299,48232,0.85
CAND_0047225,48233,0.85
CAND_0085611,48234,0.85
CAND_0075357,48235,0.85
CAND_0041961,48236,0.85
CAND_0002583,48237,0.85
CAND_0080504,48238,0.85
CAND_0023268,48239,0.85
CAND_0011876,48240,0.85
CAND_0055401,48241,0.85
CAND_0037959,48242,0.85
CAND_0037938,48243,0.85
CAND_0023400,48244,0.85
CAND_0055572,48245,0.85
CAND_0037801,48246,0.85
CAND_0005130,48247,0.85
CAND_0093845,48248,0.85
CAND_0072325,48249,0.85
CAND_0023456,48250,0.85
CAND_0020677,48251,0.85
CAND_0066773,48252,0.85
CAND_0088574,48253,0.85
CAND_0050974,48254,0.85
CAND_0042024,48255,0.85
CAND_0016257,48256,0.85
CAND_0011904,48257,0.85
CAND_0037882,48258,0.85
CAND_0061899,48259,0.85
CAND_0000482,48260,0.85
CAND_0096991,48261,0.85
CAND_0075445,48262,0.85
CAND_0080421,48263,0.85
CAND_0075427,48264,0.85
CAND_0096969,48265,0.85
CAND_0005196,48266,0.85
CAND_0005195,48267,0.85
CAND_0093745,48268,0.85
CAND_0093825,48269,0.85
CAND_0082598,48270,0.85
CAND_0008386,48271,0.85
CAND_0037721,48272,0.85
CAND_0000507,48273,0.85
CAND_0077832,48274,0.85
CAND_0017710,48275,0.85
CAND_0037323,48276,0.85
CAND_0050848,48277,0.85
CAND_0050839,48278,0.85
CAND_0075479,48279,0.85
CAND_0032624,48280,0.85
CAND_0072063,48281,0.85
CAND_0029640,48282,0.85
CAND_0010572,48283,0.85
CAND_0068054,48284,0.85
CAND_0072111,48285,0.85
CAND_0082763,48286,0.85
CAND_0093629,48287,0.85
CAND_0078804,48288,0.85
CAND_0082689,48289,0.85
CAND_0068035,48290,0.85
CAND_0045374,48291,0.85
CAND_0056207,48292,0.85
CAND_0089923,48293,0.85
CAND_0061641,48294,0.85
CAND_0056231,48295,0.85
CAND_0056216,48296,0.85
CAND_0014189,48297,0.85
CAND_0050767,48298,0.85
CAND_0050759,48299,0.85
CAND_0097054,48300,0.85
CAND_0016353,48301,0.85
CAND_0075506,48302,0.85
CAND_0048315,48303,0.85
CAND_0063718,48304,0.85
CAND_0011187,48305,0.85
CAND_0056106,48306,0.85
CAND_0072019,48307,0.85
CAND_0014106,48308,0.85
CAND_0042264,48309,0.85
CAND_0088504,48310,0.85
CAND_0050705,48311,0.85
CAND_0030047,48312,0.85
CAND_0020555,48313,0.85
CAND_0020553,48314,0.85
CAND_0027011,48315,0.85
CAND_0023809,48316,0.85
CAND_0056338,48317,0.85
CAND_0005410,48318,0.85
CAND_0071909,48319,0.85
CAND_0061603,48320,0.85
CAND_0014149,48321,0.85
CAND_0093471,48322,0.85
CAND_0005388,48323,0.85
CAND_0083003,48324,0.85
CAND_0014092,48325,0.85
CAND_0093368,48326,0.85
CAND_0012062,48327,0.85
CAND_0047043,48328,0.85
CAND_0028189,48329,0.85
CAND_0086496,48330,0.85
CAND_0063786,48331,0.85
CAND_0016403,48332,0.85
CAND_0030852,48333,0.85
CAND_0079315,48334,0.85
CAND_0050675,48335,0.85
CAND_0042270,48336,0.85
CAND_0085424,48337,0.85
CAND_0077935,48338,0.85
CAND_0000404,48339,0.85
CAND_0023959,48340,0.85
CAND_0090020,48341,0.85
CAND_0026949,48342,0.85
CAND_0023962,48343,0.85
CAND_0087560,48344,0.85
CAND_0065190,48345,0.85
